order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2011-01-04 10:00:00,391.90999999999997,392.40999999999997,390.91999999999996,391.09999999999997,8714.0,73808.0
AU888,2011-01-04 11:00:00,391.09999999999997,391.31999999999994,390.99999999999994,391.09,1242.0,73624.0
AU888,2011-01-04 11:30:00,391.09,391.2699999999999,391.04999999999995,391.06999999999994,1676.0,73574.0
AU888,2011-01-04 14:00:00,391.34999999999997,391.56999999999994,391.13999999999993,391.28999999999996,1918.0,73590.0
AU888,2011-01-04 15:00:00,391.28999999999996,391.61999999999995,390.74999999999994,390.92999999999995,7652.0,72646.0
AU888,2011-01-05 10:00:00,383.11999999999995,383.61999999999995,382.2699999999999,382.41999999999996,23236.0,65292.0
AU888,2011-01-05 11:00:00,382.37999999999994,382.9599999999999,381.99999999999994,382.59,5770.0,64254.0
AU888,2011-01-05 11:30:00,382.54999999999995,383.91999999999996,382.54999999999995,383.28,2124.0,64264.0
AU888,2011-01-05 14:00:00,383.28,383.42999999999995,382.93999999999994,383.11999999999995,3202.0,64058.0
AU888,2011-01-05 15:00:00,383.11999999999995,383.2699999999999,382.99999999999994,383.06999999999994,5542.0,62610.0
AU888,2011-01-06 10:00:00,382.41999999999996,382.61999999999995,381.93999999999994,382.28,7276.0,64850.0
AU888,2011-01-06 11:00:00,382.28,382.60999999999996,382.2699999999999,382.3999999999999,1568.0,65462.0
AU888,2011-01-06 11:30:00,382.40999999999997,382.6499999999999,382.35999999999996,382.63999999999993,984.0,65690.0
AU888,2011-01-06 14:00:00,382.59,382.71999999999997,382.3999999999999,382.56999999999994,1594.0,65742.0
AU888,2011-01-06 15:00:00,382.59,382.6499999999999,382.0199999999999,382.03,6072.0,66980.0
AU888,2011-01-07 10:00:00,381.11999999999995,381.5199999999999,380.42999999999995,380.91999999999996,8012.0,67314.0
AU888,2011-01-07 11:00:00,380.90999999999997,381.1499999999999,380.63999999999993,380.99999999999994,2828.0,67912.0
AU888,2011-01-07 11:30:00,381.0199999999999,381.09999999999997,380.90999999999997,380.92999999999995,2030.0,67274.0
AU888,2011-01-07 14:00:00,381.0199999999999,381.0199999999999,380.49999999999994,380.59999999999997,5092.0,66900.0
AU888,2011-01-07 15:00:00,380.59999999999997,380.66999999999996,379.94999999999993,380.12999999999994,8062.0,65918.0
AU888,2011-01-10 10:00:00,381.12999999999994,382.29999999999995,380.91999999999996,381.91999999999996,8076.0,67464.0
AU888,2011-01-10 11:00:00,381.91999999999996,382.59,381.85999999999996,382.30999999999995,2302.0,67700.0
AU888,2011-01-10 11:30:00,382.30999999999995,382.47999999999996,382.13999999999993,382.24999999999994,1054.0,67988.0
AU888,2011-01-10 14:00:00,382.19999999999993,382.29999999999995,381.81999999999994,382.09999999999997,1482.0,67560.0
AU888,2011-01-10 15:00:00,382.09,382.56999999999994,381.84999999999997,382.3299999999999,3904.0,67660.0
AU888,2011-01-11 10:00:00,382.34,382.62999999999994,381.94999999999993,382.40999999999997,4500.0,66100.0
AU888,2011-01-11 11:00:00,382.3999999999999,382.5799999999999,382.12999999999994,382.3299999999999,1258.0,65908.0
AU888,2011-01-11 11:30:00,382.3299999999999,382.50999999999993,382.11999999999995,382.43999999999994,880.0,65602.0
AU888,2011-01-11 14:00:00,382.43999999999994,382.55999999999995,382.35999999999996,382.55999999999995,1196.0,65428.0
AU888,2011-01-11 15:00:00,382.55999999999995,382.84999999999997,382.21999999999997,382.78,4932.0,65286.0
AU888,2011-01-12 10:00:00,384.09,384.30999999999995,383.53,384.21999999999997,4156.0,64872.0
AU888,2011-01-12 11:00:00,384.24999999999994,384.40999999999997,383.98999999999995,383.99999999999994,1510.0,64782.0
AU888,2011-01-12 11:30:00,384.03999999999996,384.25999999999993,383.97999999999996,384.12999999999994,680.0,64700.0
AU888,2011-01-12 14:00:00,384.11999999999995,384.11999999999995,383.72999999999996,383.78,2114.0,64112.0
AU888,2011-01-12 15:00:00,383.78,384.19999999999993,383.78,384.17999999999995,3546.0,64210.0
AU888,2011-01-13 10:00:00,384.49999999999994,384.49999999999994,383.72999999999996,383.84,4222.0,63274.0
AU888,2011-01-13 11:00:00,383.84,384.03999999999996,383.74999999999994,383.78999999999996,864.0,63180.0
AU888,2011-01-13 11:30:00,383.78,384.05999999999995,383.78,383.99999999999994,388.0,63218.0
AU888,2011-01-13 14:00:00,383.88999999999993,383.93999999999994,383.53999999999996,383.56999999999994,1714.0,63628.0
AU888,2011-01-13 15:00:00,383.56999999999994,383.7699999999999,382.78,382.9599999999999,7194.0,63256.0
AU888,2011-01-14 10:00:00,381.9599999999999,381.9599999999999,380.67999999999995,380.91999999999996,5898.0,63192.0
AU888,2011-01-14 11:00:00,380.96999999999997,381.15999999999997,380.7699999999999,381.00999999999993,1338.0,62950.0
AU888,2011-01-14 11:30:00,381.0199999999999,381.11999999999995,380.71999999999997,380.72999999999996,1148.0,62590.0
AU888,2011-01-14 14:00:00,380.84,381.24999999999994,380.72999999999996,381.18999999999994,930.0,62372.0
AU888,2011-01-14 15:00:00,381.16999999999996,381.21999999999997,380.11999999999995,380.5199999999999,3714.0,62484.0
AU888,2011-01-17 10:00:00,378.5799999999999,378.92999999999995,377.91999999999996,378.24999999999994,6548.0,62034.0
AU888,2011-01-17 11:00:00,378.25999999999993,378.3999999999999,377.67999999999995,377.86999999999995,4084.0,60344.0
AU888,2011-01-17 11:30:00,377.86999999999995,377.91999999999996,377.21999999999997,377.23999999999995,3722.0,59442.0
AU888,2011-01-17 14:00:00,377.11999999999995,377.21999999999997,376.81999999999994,377.15999999999997,1802.0,59064.0
AU888,2011-01-17 15:00:00,377.1499999999999,377.16999999999996,375.55999999999995,375.86999999999995,12808.0,54810.0
AU888,2011-01-18 10:00:00,376.56999999999994,377.09999999999997,376.23999999999995,376.8299999999999,5728.0,53234.0
AU888,2011-01-18 11:00:00,376.8299999999999,377.05999999999995,376.74999999999994,376.9599999999999,1174.0,53208.0
AU888,2011-01-18 11:30:00,376.87999999999994,377.46999999999997,376.87999999999994,377.31999999999994,1582.0,53022.0
AU888,2011-01-18 14:00:00,377.48999999999995,377.7699999999999,377.41999999999996,377.46999999999997,2066.0,53206.0
AU888,2011-01-18 15:00:00,377.43999999999994,377.81999999999994,377.17999999999995,377.44999999999993,3008.0,53744.0
AU888,2011-01-19 10:00:00,378.56999999999994,379.0199999999999,378.21999999999997,379.00999999999993,3832.0,53708.0
AU888,2011-01-19 11:00:00,379.00999999999993,379.09999999999997,378.65999999999997,378.8299999999999,1194.0,54030.0
AU888,2011-01-19 11:30:00,378.8299999999999,378.9599999999999,378.63999999999993,378.67999999999995,918.0,54010.0
AU888,2011-01-19 14:00:00,378.78999999999996,379.17999999999995,378.78,379.11999999999995,2548.0,54212.0
AU888,2011-01-19 15:00:00,379.09999999999997,379.11999999999995,378.74999999999994,378.97999999999996,3204.0,54398.0
AU888,2011-01-20 10:00:00,377.48999999999995,377.5799999999999,376.8299999999999,377.34999999999997,4540.0,54038.0
AU888,2011-01-20 11:00:00,377.34,377.60999999999996,377.16999999999996,377.2699999999999,1256.0,53772.0
AU888,2011-01-20 11:30:00,377.2699999999999,377.31999999999994,376.91999999999996,376.91999999999996,998.0,53732.0
AU888,2011-01-20 14:00:00,376.90999999999997,377.0199999999999,376.62999999999994,376.87999999999994,1650.0,53558.0
AU888,2011-01-20 15:00:00,376.91999999999996,377.2699999999999,376.3999999999999,376.41999999999996,5232.0,55334.0
AU888,2011-01-21 10:00:00,371.94999999999993,373.21999999999997,371.94999999999993,372.79999999999995,6790.0,54110.0
AU888,2011-01-21 11:00:00,372.78,373.34999999999997,372.72999999999996,373.22999999999996,1996.0,53280.0
AU888,2011-01-21 11:30:00,373.24999999999994,373.46999999999997,373.13999999999993,373.41999999999996,1316.0,52730.0
AU888,2011-01-21 14:00:00,373.16999999999996,373.18999999999994,372.61999999999995,372.85999999999996,3440.0,53210.0
AU888,2011-01-21 15:00:00,372.85999999999996,373.36999999999995,372.71999999999997,373.31999999999994,3972.0,52346.0
AU888,2011-01-24 10:00:00,373.85999999999996,375.11999999999995,373.85999999999996,374.4599999999999,5824.0,51620.0
AU888,2011-01-24 11:00:00,374.4599999999999,374.7699999999999,374.1499999999999,374.74999999999994,1874.0,52508.0
AU888,2011-01-24 11:30:00,374.75999999999993,375.28999999999996,374.56999999999994,375.2099999999999,1056.0,52342.0
AU888,2011-01-24 14:00:00,375.2099999999999,375.49999999999994,375.17999999999995,375.31999999999994,3044.0,52650.0
AU888,2011-01-24 15:00:00,375.31999999999994,375.36999999999995,374.68999999999994,374.71999999999997,3626.0,54184.0
AU888,2011-01-25 10:00:00,371.3999999999999,371.3999999999999,370.43999999999994,370.91999999999996,6856.0,53454.0
AU888,2011-01-25 11:00:00,370.86999999999995,370.99999999999994,370.81999999999994,370.97999999999996,1116.0,53160.0
AU888,2011-01-25 11:30:00,370.97999999999996,371.19999999999993,370.91999999999996,371.0199999999999,1704.0,53236.0
AU888,2011-01-25 14:00:00,371.19999999999993,371.2099999999999,370.91999999999996,370.9599999999999,1316.0,53428.0
AU888,2011-01-25 15:00:00,370.9599999999999,371.2099999999999,370.78999999999996,370.86999999999995,2790.0,53132.0
AU888,2011-01-26 10:00:00,371.36999999999995,380.59,371.31999999999994,371.68999999999994,5778.0,51620.0
AU888,2011-01-26 11:00:00,371.71999999999997,371.84,371.42999999999995,371.46999999999997,2308.0,50826.0
AU888,2011-01-26 11:30:00,371.48999999999995,371.71999999999997,371.46999999999997,371.5199999999999,1444.0,50748.0
AU888,2011-01-26 14:00:00,371.5199999999999,371.97999999999996,371.50999999999993,371.92999999999995,2336.0,51874.0
AU888,2011-01-26 15:00:00,371.92999999999995,372.13999999999993,371.69999999999993,372.06999999999994,4714.0,53792.0
AU888,2011-01-27 10:00:00,373.62999999999994,373.81999999999994,373.21999999999997,373.21999999999997,4828.0,53234.0
AU888,2011-01-27 11:00:00,373.23999999999995,373.86999999999995,373.21999999999997,373.5799999999999,1646.0,53250.0
AU888,2011-01-27 11:30:00,373.5799999999999,374.48999999999995,373.56999999999994,373.92999999999995,1878.0,53160.0
AU888,2011-01-27 14:00:00,373.87999999999994,373.87999999999994,373.42999999999995,373.63999999999993,1358.0,53746.0
AU888,2011-01-27 15:00:00,373.65999999999997,373.71999999999997,373.2699999999999,373.53,2498.0,54494.0
AU888,2011-01-28 10:00:00,366.61999999999995,367.11999999999995,366.3999999999999,366.59999999999997,7876.0,54096.0
AU888,2011-01-28 11:00:00,366.59999999999997,367.2699999999999,366.5199999999999,367.16999999999996,2056.0,53988.0
AU888,2011-01-28 11:30:00,367.2099999999999,367.63999999999993,367.13999999999993,367.53999999999996,884.0,53956.0
AU888,2011-01-28 14:00:00,366.91999999999996,367.19999999999993,366.7699999999999,367.09999999999997,1376.0,54414.0
AU888,2011-01-28 15:00:00,367.0799999999999,367.84999999999997,367.0199999999999,367.84999999999997,4894.0,54952.0
AU888,2011-01-31 10:00:00,373.04999999999995,373.09,372.12999999999994,372.28999999999996,5770.0,53286.0
AU888,2011-01-31 11:00:00,372.28999999999996,372.5799999999999,372.1499999999999,372.42999999999995,1982.0,53524.0
AU888,2011-01-31 11:30:00,372.41999999999996,372.59,372.29999999999995,372.47999999999996,530.0,53332.0
AU888,2011-01-31 14:00:00,371.79999999999995,371.79999999999995,371.36999999999995,371.40999999999997,2580.0,53330.0
AU888,2011-01-31 15:00:00,371.41999999999996,371.59,371.05999999999995,371.46999999999997,3922.0,54348.0
AU888,2011-02-01 10:00:00,372.03,372.47999999999996,371.86999999999995,372.09999999999997,4066.0,53686.0
AU888,2011-02-01 11:00:00,372.06999999999994,372.13999999999993,371.7099999999999,372.13999999999993,1824.0,54342.0
AU888,2011-02-01 11:30:00,372.13999999999993,372.31999999999994,371.92999999999995,371.92999999999995,808.0,54376.0
AU888,2011-02-01 14:00:00,371.91999999999996,372.1499999999999,371.91999999999996,372.06999999999994,1820.0,54784.0
AU888,2011-02-01 15:00:00,372.05999999999995,372.72999999999996,372.0199999999999,372.72999999999996,5496.0,56964.0
AU888,2011-02-09 10:00:00,377.0199999999999,377.31999999999994,376.72999999999996,376.8999999999999,6132.0,54504.0
AU888,2011-02-09 11:00:00,376.88999999999993,376.99999999999994,376.48999999999995,376.50999999999993,1458.0,54262.0
AU888,2011-02-09 11:30:00,376.49999999999994,376.61999999999995,376.29999999999995,376.41999999999996,1222.0,53708.0
AU888,2011-02-09 14:00:00,376.6499999999999,376.79999999999995,376.53999999999996,376.5799999999999,1562.0,53074.0
AU888,2011-02-09 15:00:00,376.59,376.66999999999996,375.91999999999996,376.0799999999999,5648.0,52536.0
AU888,2011-02-10 10:00:00,375.78,376.2699999999999,375.67999999999995,376.03999999999996,2326.0,52634.0
AU888,2011-02-10 11:00:00,376.06999999999994,376.19999999999993,375.86999999999995,376.12999999999994,584.0,52596.0
AU888,2011-02-10 11:30:00,376.15999999999997,376.23999999999995,376.11999999999995,376.23999999999995,1208.0,52668.0
AU888,2011-02-10 14:00:00,376.21999999999997,376.21999999999997,375.88999999999993,375.96999999999997,458.0,52804.0
AU888,2011-02-10 15:00:00,375.93999999999994,376.21999999999997,375.71999999999997,375.81999999999994,2492.0,53118.0
AU888,2011-02-11 10:00:00,376.61999999999995,376.93999999999994,376.5199999999999,376.86999999999995,2788.0,52994.0
AU888,2011-02-11 11:00:00,376.85999999999996,376.98999999999995,376.48999999999995,376.81999999999994,1534.0,53024.0
AU888,2011-02-11 11:30:00,376.80999999999995,377.29999999999995,376.7099999999999,376.71999999999997,1840.0,52866.0
AU888,2011-02-11 14:00:00,376.21999999999997,376.40999999999997,376.09,376.37999999999994,1298.0,52880.0
AU888,2011-02-11 15:00:00,376.37999999999994,376.69999999999993,376.35999999999996,376.43999999999994,2992.0,52360.0
AU888,2011-02-14 10:00:00,375.11999999999995,375.81999999999994,375.04999999999995,375.19999999999993,3124.0,52736.0
AU888,2011-02-14 11:00:00,375.13999999999993,375.55999999999995,375.09999999999997,375.31999999999994,1226.0,53058.0
AU888,2011-02-14 11:30:00,375.25999999999993,375.53999999999996,375.22999999999996,375.46999999999997,348.0,53130.0
AU888,2011-02-14 14:00:00,375.62999999999994,375.90999999999997,375.5799999999999,375.81999999999994,816.0,53262.0
AU888,2011-02-14 15:00:00,375.8299999999999,376.21999999999997,375.63999999999993,376.11999999999995,2102.0,53766.0
AU888,2011-02-15 10:00:00,376.8999999999999,377.06999999999994,376.63999999999993,376.9599999999999,2704.0,53414.0
AU888,2011-02-15 11:00:00,376.9599999999999,377.11999999999995,376.73999999999995,377.09999999999997,880.0,53584.0
AU888,2011-02-15 11:30:00,377.09,377.2099999999999,376.99999999999994,377.2099999999999,620.0,53598.0
AU888,2011-02-15 14:00:00,377.24999999999994,377.50999999999993,377.22999999999996,377.42999999999995,1336.0,53914.0
AU888,2011-02-15 15:00:00,377.4599999999999,377.59999999999997,376.43999999999994,376.7099999999999,3540.0,53818.0
AU888,2011-02-16 10:00:00,377.8999999999999,378.42999999999995,377.8999999999999,378.2699999999999,3502.0,52762.0
AU888,2011-02-16 11:00:00,378.28,378.69999999999993,378.2699999999999,378.60999999999996,1574.0,52632.0
AU888,2011-02-16 11:30:00,378.60999999999996,378.68999999999994,378.50999999999993,378.5199999999999,560.0,52550.0
AU888,2011-02-16 14:00:00,378.50999999999993,378.7699999999999,378.40999999999997,378.50999999999993,1132.0,52526.0
AU888,2011-02-16 15:00:00,378.56999999999994,379.09999999999997,378.5199999999999,378.99999999999994,3046.0,52686.0
AU888,2011-02-17 10:00:00,378.66999999999996,379.36999999999995,378.6499999999999,379.28,2378.0,52570.0
AU888,2011-02-17 11:00:00,379.28,379.46999999999997,379.05999999999995,379.09,1090.0,52462.0
AU888,2011-02-17 11:30:00,379.16999999999996,379.28999999999996,379.0199999999999,379.05999999999995,780.0,52218.0
AU888,2011-02-17 14:00:00,379.22999999999996,379.50999999999993,378.9599999999999,378.9599999999999,1554.0,52380.0
AU888,2011-02-17 15:00:00,378.9599999999999,379.21999999999997,378.8299999999999,379.17999999999995,3394.0,52844.0
AU888,2011-02-18 10:00:00,380.13999999999993,380.85999999999996,380.13999999999993,380.56999999999994,3430.0,52812.0
AU888,2011-02-18 11:00:00,380.55999999999995,380.56999999999994,380.2699999999999,380.28,912.0,52856.0
AU888,2011-02-18 11:30:00,380.28,380.46999999999997,380.28,380.41999999999996,622.0,52946.0
AU888,2011-02-18 14:00:00,380.61999999999995,380.67999999999995,380.5199999999999,380.59,1426.0,53396.0
AU888,2011-02-18 15:00:00,380.59,380.66999999999996,380.3299999999999,380.53999999999996,3312.0,54394.0
AU888,2011-02-21 10:00:00,381.90999999999997,382.72999999999996,381.8999999999999,382.46999999999997,4642.0,54310.0
AU888,2011-02-21 11:00:00,382.42999999999995,382.69999999999993,382.1499999999999,382.2099999999999,1384.0,54700.0
AU888,2011-02-21 11:30:00,382.19999999999993,382.44999999999993,381.97999999999996,382.22999999999996,830.0,54854.0
AU888,2011-02-21 14:00:00,382.22999999999996,382.30999999999995,382.05999999999995,382.06999999999994,450.0,54918.0
AU888,2011-02-21 15:00:00,382.09,382.3999999999999,382.04999999999995,382.38999999999993,3072.0,55572.0
AU888,2011-02-22 10:00:00,384.65999999999997,385.22999999999996,384.65999999999997,384.91999999999996,8306.0,53330.0
AU888,2011-02-22 11:00:00,384.91999999999996,384.91999999999996,384.04999999999995,384.17999999999995,4972.0,52524.0
AU888,2011-02-22 11:30:00,384.17999999999995,384.19999999999993,383.24999999999994,383.5199999999999,2620.0,52298.0
AU888,2011-02-22 14:00:00,383.37999999999994,383.37999999999994,382.23999999999995,382.71999999999997,3908.0,52274.0
AU888,2011-02-22 15:00:00,382.7699999999999,382.87999999999994,382.0199999999999,382.61999999999995,4880.0,53274.0
