order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2018-11-30T09:30:00,3136.196,3136.196,3136.196,3136.196,41105300.0,0.0
000300.SH,2018-11-30T10:30:00,3135.621,3157.732,3135.621,3147.8,2205759000.0,0.0
000300.SH,2018-11-30T11:30:00,3147.512,3162.548,3141.06,3152.462,1280450300.0,0.0
000300.SH,2018-11-30T14:00:00,3152.446,3155.908,3132.423,3149.737,1451921800.0,0.0
000300.SH,2018-11-30T15:00:00,3150.168,3175.0,3149.7,3172.69,2112867800.0,0.0
000300.SH,2018-12-03T09:30:00,3260.686,3260.686,3260.686,3260.686,262238900.0,0.0
000300.SH,2018-12-03T10:30:00,3261.205,3272.094,3228.5,3267.755,5921198000.0,0.0
000300.SH,2018-12-03T11:30:00,3267.862,3273.158,3259.502,3272.076,2062151300.0,0.0
000300.SH,2018-12-03T14:00:00,3272.074,3273.64,3260.118,3265.796,1828198700.0,0.0
000300.SH,2018-12-03T15:00:00,3266.157,3268.26,3252.488,3260.95,2074928800.0,0.0
000300.SH,2018-12-04T09:30:00,3256.228,3256.228,3256.228,3256.228,44703700.0,0.0
000300.SH,2018-12-04T10:30:00,3255.711,3263.35,3247.397,3252.201,2854596900.0,0.0
000300.SH,2018-12-04T11:30:00,3252.25,3263.797,3252.028,3259.472,1541477600.0,0.0
000300.SH,2018-12-04T14:00:00,3259.551,3260.159,3243.807,3248.835,1412502400.0,0.0
000300.SH,2018-12-04T15:00:00,3248.767,3267.882,3247.172,3267.71,2088223400.0,0.0
000300.SH,2018-12-05T09:30:00,3224.256,3224.256,3224.256,3224.256,110887600.0,0.0
000300.SH,2018-12-05T10:30:00,3221.052,3256.495,3220.97,3254.887,3151756500.0,0.0
000300.SH,2018-12-05T11:30:00,3254.355,3266.513,3248.47,3266.488,1468204200.0,0.0
000300.SH,2018-12-05T14:00:00,3266.406,3266.792,3245.292,3247.948,1311348900.0,0.0
000300.SH,2018-12-05T15:00:00,3247.156,3257.301,3243.823,3252.004,1573108000.0,0.0
000300.SH,2018-12-06T09:30:00,3218.113,3218.113,3218.113,3218.113,87790700.0,0.0
000300.SH,2018-12-06T10:30:00,3219.008,3223.463,3204.799,3209.66,2729738500.0,0.0
000300.SH,2018-12-06T11:30:00,3209.345,3209.492,3193.063,3199.127,1508319000.0,0.0
000300.SH,2018-12-06T14:00:00,3199.266,3199.266,3180.94,3186.204,1658242600.0,0.0
000300.SH,2018-12-06T15:00:00,3185.727,3189.657,3180.147,3181.673,1648786400.0,0.0
000300.SH,2018-12-07T09:30:00,3187.492,3187.492,3187.492,3187.492,35130000.0,0.0
000300.SH,2018-12-07T10:30:00,3188.004,3193.64,3182.142,3187.604,1895656400.0,0.0
000300.SH,2018-12-07T11:30:00,3187.356,3189.404,3177.074,3185.658,1054758900.0,0.0
000300.SH,2018-12-07T14:00:00,3185.548,3188.697,3180.161,3181.406,989669300.0,0.0
000300.SH,2018-12-07T15:00:00,3181.013,3182.645,3176.706,3181.565,1360977700.0,0.0
000300.SH,2018-12-10T09:30:00,3153.523,3153.523,3153.523,3153.523,77693700.0,0.0
000300.SH,2018-12-10T10:30:00,3153.537,3170.138,3148.107,3151.641,2510611500.0,0.0
000300.SH,2018-12-10T11:30:00,3150.492,3151.331,3140.629,3144.514,1202385800.0,0.0
000300.SH,2018-12-10T14:00:00,3144.395,3146.197,3134.385,3146.121,1207396900.0,0.0
000300.SH,2018-12-10T15:00:00,3146.095,3155.05,3143.096,3144.763,1345639600.0,0.0
000300.SH,2018-12-11T09:30:00,3148.226,3148.226,3148.226,3148.226,107120900.0,0.0
000300.SH,2018-12-11T10:30:00,3148.5,3161.813,3148.127,3150.207,1920361000.0,0.0
000300.SH,2018-12-11T11:30:00,3150.073,3160.161,3146.662,3153.945,1075632400.0,0.0
000300.SH,2018-12-11T14:00:00,3153.938,3155.177,3144.937,3145.679,947097100.0,0.0
000300.SH,2018-12-11T15:00:00,3145.265,3159.816,3143.612,3159.816,1272176400.0,0.0
000300.SH,2018-12-12T09:30:00,3181.566,3181.566,3181.566,3181.566,66752100.0,0.0
